replicate,replicate_seed,k,objective_value,at_bound,model
424,3010383501,0.003858733302929339,164.47771253299302,False,meesters
425,2192646673,0.0038554237266648747,163.3825048572002,False,meesters
426,1622594405,0.0038559775142835363,159.62801185859814,False,meesters
427,1606142236,0.003841492336420184,154.73205520051022,False,meesters
428,22636621,0.0038657212134673726,164.01299024511246,False,meesters
429,432717119,0.0038570576070791987,158.65726725278128,False,meesters
430,3361099436,0.0038642087113278573,165.0978027734655,False,meesters
431,2665521269,0.003856093947772512,160.50497651677264,False,meesters
432,3342387074,0.003861159431308122,164.1065839148127,False,meesters
433,2752382821,0.0038590533166415176,159.68123900565647,False,meesters
434,476643337,0.003844319150767606,157.35101585120609,False,meesters
435,2043963301,0.0038508150098493,165.00849706020873,False,meesters
436,192605378,0.0038591973534773064,161.40364941531467,False,meesters
437,3763057517,0.003853058344275288,159.75696065628657,False,meesters
438,822055127,0.003852916626678177,153.78301630828952,False,meesters
439,931420394,0.0038572939747481168,167.80958213402678,False,meesters
440,3244723866,0.003857640653776912,154.65952438524397,False,meesters
441,4270205729,0.0038461533544108806,153.83023560611073,False,meesters
442,2065709165,0.0038677200489891568,157.34312309384077,False,meesters
443,1278833405,0.0038579037242636787,157.765693084776,False,meesters
444,3603623001,0.003862905414186146,159.93137064740094,False,meesters
445,1955235843,0.003860578530372443,167.08704474051189,False,meesters
446,624297747,0.0038613400253722746,165.67515781496985,False,meesters
447,798818454,0.0038564963605705253,163.26239846523492,False,meesters
448,3861688336,0.003853277049725161,154.83460343531368,False,meesters
449,1919511008,0.0038417777374864866,158.1420768744637,False,meesters
450,2637216027,0.003868079075294756,162.84091134297552,False,meesters
451,3118723443,0.003853403974582687,163.37373382945762,False,meesters
452,3033201352,0.0038505407019222586,161.04797577218181,False,meesters
453,165619309,0.0038592886967218376,163.74433936047367,False,meesters
454,3139726880,0.0038573721387394726,157.0366725257325,False,meesters
455,1218755070,0.003854819655327477,160.63714840834868,False,meesters
456,1343296439,0.0038589716597643158,158.95560404820475,False,meesters
457,295697702,0.003865235250784514,161.0116183109104,False,meesters
458,2884656487,0.00385159348456135,156.12257962772145,False,meesters
459,2045992101,0.0038585237211157314,162.55687945803552,False,meesters
460,2560533983,0.0038609306181636373,164.11740834624445,False,meesters
461,2550370154,0.0038777930431515987,163.49030712563436,False,meesters
462,865588087,0.0038587581758349767,163.18514928398642,False,meesters
463,4265100633,0.0038631485056019148,164.21493581250218,False,meesters
464,807916588,0.0038494107924287838,159.5679893791586,False,meesters
465,1586810168,0.0038523907601916616,154.2042933391321,False,meesters
466,1785648863,0.0038659565677060135,165.04674182476342,False,meesters
467,2222852637,0.0038574665566809704,165.1825535188247,False,meesters
468,1594341479,0.003865554637348114,166.0815496123832,False,meesters
469,1438822881,0.0038513541702939608,160.81897832246148,False,meesters
470,2658935053,0.003861347823835429,156.50092709410652,False,meesters
471,2707917477,0.003849754698332945,161.23092526398239,False,meesters
472,2803721060,0.003854672511179595,161.57229397558936,False,meesters
473,1395412558,0.003871662703178902,165.48117272220725,False,meesters
474,4162612182,0.0038591443249292056,159.6774017462426,False,meesters
475,672699311,0.003869964338613625,159.84773383619284,False,meesters
476,2984443971,0.003851049319182562,156.72876013809469,False,meesters
477,794106453,0.0038461206679349844,159.69535703907738,False,meesters
478,1110004159,0.0038603432716903564,163.74622150483037,False,meesters
479,2749340053,0.0038587319263720557,162.707957253142,False,meesters
480,2296486854,0.003867117428546431,164.95969631366478,False,meesters
481,4218994637,0.003855890617418103,160.0518999178479,False,meesters
482,1058166033,0.003852298208612702,167.52650714722597,False,meesters
483,397096617,0.0038599378464686733,157.28016846054848,False,meesters
484,2094587817,0.0038499148749569848,161.7848025233227,False,meesters
485,2540345896,0.0038652071762615256,158.4700616165974,False,meesters
486,794727714,0.003856302123309186,162.4746879472397,False,meesters
487,1437891374,0.0038424744367561085,156.7277530042482,False,meesters
488,4117925988,0.0038548677796127334,159.9588819025501,False,meesters
489,1456542849,0.0038526230174888857,162.96487706618004,False,meesters
490,3533015500,0.003853574962116903,162.78126339679613,False,meesters
491,1308705019,0.0038677617487002116,168.42338971799185,False,meesters
492,4284291081,0.0038597932475099364,167.28455316274918,False,meesters
493,2873278973,0.0038599484643806535,161.76658609589845,False,meesters
494,2639462074,0.003851172017719338,157.8702411220333,False,meesters
495,2622914202,0.003857856916261519,163.60295383462406,False,meesters
496,467964318,0.0038514022049692385,157.6736460594488,False,meesters
497,633343896,0.0038469435651746113,155.6883529551606,False,meesters
498,1649588869,0.003855818814833316,157.7398937071581,False,meesters
499,483049793,0.003853443541875728,161.9583205751818,False,meesters
0,1534300902,0.005500680876765931,140.38843007595747,False,prodose
1,1164467785,0.005493611441455114,136.65815909678096,False,prodose
2,4019571495,0.00548470086688751,135.73799203820965,False,prodose
3,2983006718,0.005503736640150824,139.75825704464881,False,prodose
4,663946948,0.005495561114158356,138.86183686158932,False,prodose
5,2583953223,0.005496110123766401,135.84126715465663,False,prodose
6,3497155382,0.005503706543892316,139.41735643091525,False,prodose
7,2405417119,0.005496474781594986,139.67764471638762,False,prodose
8,1091055109,0.005501143597332246,136.81332031754133,False,prodose
9,2162377008,0.005486831703691402,138.3081964347735,False,prodose
10,1071400724,0.0054916935744675965,139.36093280796467,False,prodose
11,1001995638,0.005492961003740207,134.5077716386762,False,prodose
12,217238942,0.005506045676680518,135.35719736772853,False,prodose
13,2777003693,0.005498188096466922,136.0527414883097,False,prodose
14,2511684999,0.005487361434488416,136.8733109860546,False,prodose
15,3514559089,0.005508717886319588,140.97215187628004,False,prodose
16,239398304,0.005490148813054792,140.10278593818063,False,prodose
17,3322505347,0.005494721630620481,145.99420283214158,False,prodose
18,3953749680,0.005506489020433869,137.70677366134794,False,prodose
19,4150699475,0.005483946084792729,139.52593379579554,False,prodose
20,732921353,0.005506190561305235,142.28652105361988,False,prodose
21,2719692682,0.005491834888206464,133.15748071319842,False,prodose
22,3518170764,0.005498211664038425,135.98010909165768,False,prodose
23,254278565,0.0054955135158201605,139.38236554089107,False,prodose
24,1658562289,0.005492593443464628,139.97939653078384,False,prodose
25,2309534912,0.00549678619975671,139.86898586492742,False,prodose
26,4293083682,0.005485090654585676,140.78872580150374,False,prodose
27,1857116490,0.005500507787047649,142.195402564751,False,prodose
28,3033267766,0.005503768311974787,141.33252151360747,False,prodose
29,1806365140,0.005496311345133234,145.45903029155977,False,prodose
30,3331038350,0.005509430458792074,143.2853097407096,False,prodose
31,2025001860,0.005493438457654384,142.73216659341904,False,prodose
32,2942027868,0.005494660788989602,138.79410428046913,False,prodose
33,4169642204,0.005507419583661662,136.43828311747677,False,prodose
34,1091660028,0.0054944053888506825,135.19308398902737,False,prodose
35,3944194234,0.005513553154188551,138.16851742790965,False,prodose
36,560005137,0.0055022512035007186,138.8314896640508,False,prodose
37,2272979157,0.0055006459240345635,137.4655086655678,False,prodose
38,1854366202,0.00548816034816259,136.36651043849253,False,prodose
39,3314029215,0.005490577047211422,133.408784442073,False,prodose
40,2177302990,0.005487118217031285,144.5328191225357,False,prodose
41,2333526058,0.0054972552320275364,140.1353392046381,False,prodose
42,2000950190,0.005505609315123316,138.92094863297268,False,prodose
43,2819219278,0.005490485237996783,131.7914659467652,False,prodose
44,200634381,0.005496066442058299,140.04396090326097,False,prodose
45,470141706,0.005492292865941468,140.7865761719439,False,prodose
46,2107529510,0.005489160293286862,140.9831153400429,False,prodose
47,767093248,0.005494103203511746,139.82084715123304,False,prodose
48,2938017294,0.005506583994346202,142.17679631331495,False,prodose
49,3859383813,0.005498048136717622,144.34534619722572,False,prodose
50,819622437,0.005487742958401648,135.48198858401355,False,prodose
51,3648799017,0.0055006660216905656,142.86557829493844,False,prodose
52,3293487730,0.005503325207847184,142.9752307497169,False,prodose
53,63475677,0.005486289232451461,133.41181782431806,False,prodose
54,171080708,0.0054995376693242745,138.53902238845305,False,prodose
55,967777747,0.005493885995098854,134.85088729019145,False,prodose
56,2487597265,0.005489956335806911,139.0748316298403,False,prodose
57,1451114484,0.0054945428739031,142.88848928944256,False,prodose
58,1097024391,0.005492752225792131,144.026208646267,False,prodose
59,4257086724,0.005503873147401353,139.85498603170402,False,prodose
60,3394070926,0.005484950627608487,128.7448049361811,False,prodose
61,3428450892,0.0054977618588716885,139.90264375233454,False,prodose
62,1036898910,0.005503011887306902,140.4964755255118,False,prodose
63,1564636315,0.005478316904036966,137.7195398772023,False,prodose
64,1183206668,0.005494101741061332,134.77151950607805,False,prodose
65,789486627,0.005502180650452634,143.13473353626463,False,prodose
66,3792746941,0.005500531059239802,145.0628743340987,False,prodose
67,4116075158,0.005495992153131566,142.59055912641819,False,prodose
68,1836560096,0.005493165617627446,140.46728993504135,False,prodose
69,1244026418,0.005498222842560739,138.17356875021414,False,prodose
70,1681383947,0.005505189308954841,141.63615855115157,False,prodose
71,3812871534,0.005503558710431543,138.3304784956148,False,prodose
72,1873554360,0.005488254795994873,136.55688452283778,False,prodose
73,3962708171,0.0054954285579387205,133.82339718447278,False,prodose
74,426170304,0.005497927698843335,144.58021513881712,False,prodose
75,1232346705,0.005508998701416286,139.15966522873168,False,prodose
76,849750642,0.005497714347582953,139.63242841835563,False,prodose
77,3814594969,0.0054893796573975235,145.06130033173977,False,prodose
78,4209807319,0.005498797898912375,137.33297166619803,False,prodose
79,1082998195,0.005494769804067338,138.0863834608494,False,prodose
80,2986786815,0.005490309199509059,134.11691983181657,False,prodose
81,4108379753,0.005490614352323516,139.5132398361767,False,prodose
82,231629173,0.0054966713879390375,145.66251715492376,False,prodose
83,63657658,0.005494473585007559,145.2919698419811,False,prodose
84,833224081,0.005503110168013185,137.20375824741407,False,prodose
85,2320017902,0.0054964550026504735,144.71320813018968,False,prodose
86,3253037847,0.005502082090984954,147.4885875501161,False,prodose
87,2364839727,0.005496168828136314,142.5273204056765,False,prodose
88,2130290988,0.00547909274280879,139.34416998687314,False,prodose
89,1651516543,0.005495832414958132,142.01047117401754,False,prodose
90,2057169013,0.005487303400641099,140.30081650933357,False,prodose
91,128842784,0.0055083197995439755,137.33913245015012,False,prodose
92,406019861,0.0055068744823865414,143.01999840854702,False,prodose
93,704344243,0.0054889372693297045,141.60992795135417,False,prodose
94,1958806023,0.005497910080919214,137.53988362382634,False,prodose
95,3170964429,0.00549383415229876,139.64503975098356,False,prodose
96,1773728103,0.00550343994602465,140.27232534243595,False,prodose
97,921265495,0.005482304913329961,140.3913537584118,False,prodose
98,1090685191,0.005495230582102456,134.5564197038264,False,prodose
99,3177115778,0.005501853493935546,138.79384305913945,False,prodose
100,2901401872,0.005492783583795429,137.6711427562128,False,prodose
101,2688748388,0.005496707511318819,138.8143818411599,False,prodose
102,3536550427,0.005494177213896839,138.91992541337981,False,prodose
103,377874562,0.005493126964618753,141.6775254884107,False,prodose
104,3237630466,0.005492681539970831,129.65953930548434,False,prodose
105,1431627175,0.005482506815709958,139.43134997892807,False,prodose
106,1161248586,0.005497833290330811,138.8200786425313,False,prodose
107,3901944589,0.005502932488365201,137.1073819857814,False,prodose
108,2179040172,0.005489126576328949,140.91610247512648,False,prodose
109,176326870,0.00549184638955455,140.32675360752262,False,prodose
110,820506100,0.005492121110263488,137.01366767647693,False,prodose
111,3181136315,0.005506601998707737,136.60160569939757,False,prodose
112,3964260103,0.005517987740160442,142.98277461199746,False,prodose
113,4178652405,0.00548892188569149,137.73566596295106,False,prodose
114,3788341217,0.005478176767470264,138.67657336065997,False,prodose
